Epoch: 1                Train loss : 2.36               Valid loss : 2.58               Train acc : 0.11               Valid acc : 0.10
Epoch: 27               Train loss : 1.86               Valid loss : 1.86               Train acc : 0.31               Valid acc : 0.33
Epoch: 28               Train loss : 1.88               Valid loss : 1.81               Train acc : 0.33               Valid acc : 0.34
Epoch: 29               Train loss : 1.82               Valid loss : 1.80               Train acc : 0.34               Valid acc : 0.35
Epoch: 30               Train loss : 1.79               Valid loss : 1.82               Train acc : 0.35               Valid acc : 0.33
Epoch: 31               Train loss : 1.83               Valid loss : 1.77               Train acc : 0.36               Valid acc : 0.35
Epoch: 32               Train loss : 1.76               Valid loss : 1.74               Train acc : 0.36               Valid acc : 0.38
Epoch: 33               Train loss : 1.76               Valid loss : 1.81               Train acc : 0.34               Valid acc : 0.33
Epoch: 34               Train loss : 1.79               Valid loss : 1.78               Train acc : 0.35               Valid acc : 0.34
Epoch: 35               Train loss : 1.80               Valid loss : 1.77               Train acc : 0.36               Valid acc : 0.36
Epoch: 36               Train loss : 1.75               Valid loss : 1.71               Train acc : 0.40               Valid acc : 0.38
Epoch: 37               Train loss : 1.69               Valid loss : 1.69               Train acc : 0.40               Valid acc : 0.37
Epoch: 38               Train loss : 1.67               Valid loss : 1.74               Train acc : 0.38               Valid acc : 0.37
Epoch: 39               Train loss : 1.72               Valid loss : 1.90               Train acc : 0.31               Valid acc : 0.33
Epoch: 40               Train loss : 1.93               Valid loss : 1.74               Train acc : 0.36               Valid acc : 0.36
Epoch: 41               Train loss : 1.72               Valid loss : 1.72               Train acc : 0.39               Valid acc : 0.39
Epoch: 42               Train loss : 1.71               Valid loss : 1.70               Train acc : 0.40               Valid acc : 0.38
Epoch: 43               Train loss : 1.69               Valid loss : 1.70               Train acc : 0.40               Valid acc : 0.41
Epoch: 44               Train loss : 1.70               Valid loss : 1.71               Train acc : 0.38               Valid acc : 0.38
Epoch: 45               Train loss : 1.71               Valid loss : 1.67               Train acc : 0.40               Valid acc : 0.40
Epoch: 46               Train loss : 1.64               Valid loss : 1.66               Train acc : 0.41               Valid acc : 0.41
Epoch: 47               Train loss : 1.64               Valid loss : 1.64               Train acc : 0.42               Valid acc : 0.40
Epoch: 48               Train loss : 1.62               Valid loss : 1.67               Train acc : 0.41               Valid acc : 0.41
Epoch: 49               Train loss : 1.65               Valid loss : 1.64               Train acc : 0.42               Valid acc : 0.40
Epoch: 50               Train loss : 1.61               Valid loss : 1.63               Train acc : 0.42               Valid acc : 0.41
Epoch: 51               Train loss : 1.62               Valid loss : 1.59               Train acc : 0.44               Valid acc : 0.42
Epoch: 52               Train loss : 1.58               Valid loss : 1.67               Train acc : 0.40               Valid acc : 0.40
Epoch: 53               Train loss : 1.66               Valid loss : 1.59               Train acc : 0.44               Valid acc : 0.43
Epoch: 54               Train loss : 1.58               Valid loss : 1.59               Train acc : 0.44               Valid acc : 0.42
Epoch: 55               Train loss : 1.56               Valid loss : 1.59               Train acc : 0.44               Valid acc : 0.43
Epoch: 56               Train loss : 1.60               Valid loss : 1.57               Train acc : 0.45               Valid acc : 0.42
Epoch: 57               Train loss : 1.54               Valid loss : 1.62               Train acc : 0.43               Valid acc : 0.41
Epoch: 58               Train loss : 1.58               Valid loss : 1.61               Train acc : 0.44               Valid acc : 0.42
Epoch: 59               Train loss : 1.57               Valid loss : 1.58               Train acc : 0.45               Valid acc : 0.43
Epoch: 60               Train loss : 1.55               Valid loss : 1.53               Train acc : 0.46               Valid acc : 0.46
Epoch: 61               Train loss : 1.50               Valid loss : 1.54               Train acc : 0.47               Valid acc : 0.45
Epoch: 62               Train loss : 1.50               Valid loss : 1.70               Train acc : 0.41               Valid acc : 0.40
Epoch: 63               Train loss : 1.69               Valid loss : 1.53               Train acc : 0.48               Valid acc : 0.47
Epoch: 64               Train loss : 1.50               Valid loss : 1.50               Train acc : 0.48               Valid acc : 0.46
Epoch: 65               Train loss : 1.46               Valid loss : 1.51               Train acc : 0.49               Valid acc : 0.47
Epoch: 66               Train loss : 1.48               Valid loss : 1.52               Train acc : 0.48               Valid acc : 0.44
Epoch: 67               Train loss : 1.48               Valid loss : 1.57               Train acc : 0.45               Valid acc : 0.43
Epoch: 68               Train loss : 1.53               Valid loss : 1.53               Train acc : 0.46               Valid acc : 0.46
Epoch: 69               Train loss : 1.49               Valid loss : 1.54               Train acc : 0.47               Valid acc : 0.44
Epoch: 70               Train loss : 1.50               Valid loss : 1.47               Train acc : 0.48               Valid acc : 0.46
Epoch: 71               Train loss : 1.47               Valid loss : 1.48               Train acc : 0.50               Valid acc : 0.47
Epoch: 72               Train loss : 1.42               Valid loss : 1.47               Train acc : 0.49               Valid acc : 0.49
Epoch: 73               Train loss : 1.45               Valid loss : 1.52               Train acc : 0.48               Valid acc : 0.46
Epoch: 74               Train loss : 1.47               Valid loss : 1.46               Train acc : 0.51               Valid acc : 0.51
Epoch: 75               Train loss : 1.41               Valid loss : 1.49               Train acc : 0.49               Valid acc : 0.46
Epoch: 76               Train loss : 1.44               Valid loss : 1.61               Train acc : 0.44               Valid acc : 0.43
Epoch: 77               Train loss : 1.60               Valid loss : 1.45               Train acc : 0.51               Valid acc : 0.48
Epoch: 78               Train loss : 1.39               Valid loss : 1.39               Train acc : 0.53               Valid acc : 0.51
Epoch: 79               Train loss : 1.36               Valid loss : 1.41               Train acc : 0.53               Valid acc : 0.51
Epoch: 80               Train loss : 1.35               Valid loss : 1.41               Train acc : 0.53               Valid acc : 0.50
Epoch: 81               Train loss : 1.35               Valid loss : 1.46               Train acc : 0.51               Valid acc : 0.47
Epoch: 82               Train loss : 1.41               Valid loss : 1.46               Train acc : 0.51               Valid acc : 0.49
Epoch: 83               Train loss : 1.41               Valid loss : 1.44               Train acc : 0.51               Valid acc : 0.50
Epoch: 84               Train loss : 1.40               Valid loss : 1.41               Train acc : 0.54               Valid acc : 0.50
Epoch: 85               Train loss : 1.34               Valid loss : 1.41               Train acc : 0.54               Valid acc : 0.50
Epoch: 86               Train loss : 1.35               Valid loss : 1.41               Train acc : 0.54               Valid acc : 0.51
Epoch: 87               Train loss : 1.34               Valid loss : 1.47               Train acc : 0.50               Valid acc : 0.49
Epoch: 88               Train loss : 1.43               Valid loss : 1.35               Train acc : 0.55               Valid acc : 0.54
Epoch: 89               Train loss : 1.30               Valid loss : 1.34               Train acc : 0.57               Valid acc : 0.52
Epoch: 90               Train loss : 1.28               Valid loss : 1.39               Train acc : 0.54               Valid acc : 0.52
Epoch: 91               Train loss : 1.32               Valid loss : 1.48               Train acc : 0.49               Valid acc : 0.45
Epoch: 92               Train loss : 1.44               Valid loss : 1.45               Train acc : 0.50               Valid acc : 0.48
Epoch: 93               Train loss : 1.40               Valid loss : 1.36               Train acc : 0.56               Valid acc : 0.52
Epoch: 94               Train loss : 1.30               Valid loss : 1.39               Train acc : 0.54               Valid acc : 0.52
Epoch: 95               Train loss : 1.30               Valid loss : 1.43               Train acc : 0.53               Valid acc : 0.50
Epoch: 96               Train loss : 1.37               Valid loss : 1.36               Train acc : 0.55               Valid acc : 0.52
Epoch: 97               Train loss : 1.29               Valid loss : 1.35               Train acc : 0.55               Valid acc : 0.54
Epoch: 98               Train loss : 1.31               Valid loss : 1.33               Train acc : 0.57               Valid acc : 0.54
Epoch: 99               Train loss : 1.25               Valid loss : 1.30               Train acc : 0.57               Valid acc : 0.55
Epoch: 100              Train loss : 1.24               Valid loss : 1.34               Train acc : 0.57               Valid acc : 0.53
Epoch: 101              Train loss : 1.27               Valid loss : 1.43               Train acc : 0.53               Valid acc : 0.51
Epoch: 102              Train loss : 1.37               Valid loss : 1.42               Train acc : 0.53               Valid acc : 0.51
Epoch: 103              Train loss : 1.37               Valid loss : 1.32               Train acc : 0.57               Valid acc : 0.53
Epoch: 104              Train loss : 1.27               Valid loss : 1.31               Train acc : 0.58               Valid acc : 0.54
Epoch: 105              Train loss : 1.23               Valid loss : 1.32               Train acc : 0.57               Valid acc : 0.53
Epoch: 106              Train loss : 1.26               Valid loss : 1.32               Train acc : 0.58               Valid acc : 0.55
Epoch: 107              Train loss : 1.23               Valid loss : 1.35               Train acc : 0.55               Valid acc : 0.53
Epoch: 108              Train loss : 1.27               Valid loss : 1.32               Train acc : 0.58               Valid acc : 0.55
Epoch: 109              Train loss : 1.24               Valid loss : 1.30               Train acc : 0.58               Valid acc : 0.53
Epoch: 110              Train loss : 1.22               Valid loss : 1.36               Train acc : 0.57               Valid acc : 0.54
Epoch: 111              Train loss : 1.29               Valid loss : 1.30               Train acc : 0.58               Valid acc : 0.54
Epoch: 112              Train loss : 1.22               Valid loss : 1.30               Train acc : 0.57               Valid acc : 0.56
Epoch: 113              Train loss : 1.22               Valid loss : 1.30               Train acc : 0.58               Valid acc : 0.54
Epoch: 114              Train loss : 1.23               Valid loss : 1.31               Train acc : 0.58               Valid acc : 0.55
Epoch: 115              Train loss : 1.22               Valid loss : 1.30               Train acc : 0.58               Valid acc : 0.56
Epoch: 116              Train loss : 1.23               Valid loss : 1.28               Train acc : 0.59               Valid acc : 0.55
Epoch: 117              Train loss : 1.19               Valid loss : 1.30               Train acc : 0.59               Valid acc : 0.57
Epoch: 118              Train loss : 1.22               Valid loss : 1.32               Train acc : 0.59               Valid acc : 0.55
Epoch: 119              Train loss : 1.19               Valid loss : 1.26               Train acc : 0.60               Valid acc : 0.56
Epoch: 120              Train loss : 1.17               Valid loss : 1.23               Train acc : 0.61               Valid acc : 0.56
Epoch: 121              Train loss : 1.15               Valid loss : 1.33               Train acc : 0.57               Valid acc : 0.55
Epoch: 122              Train loss : 1.22               Valid loss : 1.46               Train acc : 0.52               Valid acc : 0.49
Epoch: 123              Train loss : 1.38               Valid loss : 1.26               Train acc : 0.60               Valid acc : 0.56
Epoch: 124              Train loss : 1.18               Valid loss : 1.23               Train acc : 0.62               Valid acc : 0.59
Epoch: 125              Train loss : 1.14               Valid loss : 1.25               Train acc : 0.61               Valid acc : 0.58
Epoch: 126              Train loss : 1.15               Valid loss : 1.21               Train acc : 0.62               Valid acc : 0.58
Epoch: 127              Train loss : 1.14               Valid loss : 1.31               Train acc : 0.59               Valid acc : 0.55
Epoch: 128              Train loss : 1.21               Valid loss : 1.24               Train acc : 0.62               Valid acc : 0.58
Epoch: 129              Train loss : 1.15               Valid loss : 1.20               Train acc : 0.64               Valid acc : 0.58
Epoch: 130              Train loss : 1.10               Valid loss : 1.20               Train acc : 0.62               Valid acc : 0.58
Epoch: 131              Train loss : 1.11               Valid loss : 1.25               Train acc : 0.61               Valid acc : 0.57
Epoch: 132              Train loss : 1.13               Valid loss : 1.23               Train acc : 0.60               Valid acc : 0.57
Epoch: 133              Train loss : 1.14               Valid loss : 1.23               Train acc : 0.62               Valid acc : 0.57
Epoch: 134              Train loss : 1.13               Valid loss : 1.27               Train acc : 0.62               Valid acc : 0.57
Epoch: 135              Train loss : 1.13               Valid loss : 1.40               Train acc : 0.55               Valid acc : 0.52
Epoch: 136              Train loss : 1.33               Valid loss : 1.23               Train acc : 0.61               Valid acc : 0.57
Epoch: 137              Train loss : 1.14               Valid loss : 1.20               Train acc : 0.63               Valid acc : 0.59
Epoch: 138              Train loss : 1.10               Valid loss : 1.20               Train acc : 0.63               Valid acc : 0.59
Epoch: 139              Train loss : 1.08               Valid loss : 1.17               Train acc : 0.65               Valid acc : 0.60
Epoch: 140              Train loss : 1.08               Valid loss : 1.15               Train acc : 0.65               Valid acc : 0.61
Epoch: 141              Train loss : 1.05               Valid loss : 1.20               Train acc : 0.64               Valid acc : 0.58
Epoch: 142              Train loss : 1.10               Valid loss : 1.20               Train acc : 0.64               Valid acc : 0.61
Epoch: 143              Train loss : 1.08               Valid loss : 1.22               Train acc : 0.62               Valid acc : 0.58
Epoch: 144              Train loss : 1.11               Valid loss : 1.25               Train acc : 0.61               Valid acc : 0.58
Epoch: 145              Train loss : 1.15               Valid loss : 1.17               Train acc : 0.63               Valid acc : 0.60
Epoch: 146              Train loss : 1.06               Valid loss : 1.29               Train acc : 0.60               Valid acc : 0.56
Epoch: 147              Train loss : 1.16               Valid loss : 1.35               Train acc : 0.56               Valid acc : 0.52
Epoch: 148              Train loss : 1.26               Valid loss : 1.25               Train acc : 0.62               Valid acc : 0.56
Epoch: 149              Train loss : 1.13               Valid loss : 1.20               Train acc : 0.63               Valid acc : 0.59
Epoch: 150              Train loss : 1.10               Valid loss : 1.20               Train acc : 0.66               Valid acc : 0.60
Epoch: 151              Train loss : 1.05               Valid loss : 1.17               Train acc : 0.65               Valid acc : 0.61
Epoch: 152              Train loss : 1.04               Valid loss : 1.16               Train acc : 0.66               Valid acc : 0.61
Epoch: 153              Train loss : 1.03               Valid loss : 1.11               Train acc : 0.67               Valid acc : 0.63
Epoch: 154              Train loss : 1.01               Valid loss : 1.15               Train acc : 0.66               Valid acc : 0.60
Epoch: 155              Train loss : 1.02               Valid loss : 1.24               Train acc : 0.62               Valid acc : 0.59
Epoch: 156              Train loss : 1.10               Valid loss : 1.25               Train acc : 0.62               Valid acc : 0.56
Epoch: 157              Train loss : 1.10               Valid loss : 1.15               Train acc : 0.65               Valid acc : 0.60
Epoch: 158              Train loss : 1.04               Valid loss : 1.12               Train acc : 0.67               Valid acc : 0.64
Epoch: 159              Train loss : 0.98               Valid loss : 1.15               Train acc : 0.67               Valid acc : 0.62
Epoch: 160              Train loss : 1.02               Valid loss : 1.12               Train acc : 0.67               Valid acc : 0.62
Epoch: 161              Train loss : 0.97               Valid loss : 1.12               Train acc : 0.68               Valid acc : 0.62
Epoch: 162              Train loss : 0.98               Valid loss : 1.12               Train acc : 0.67               Valid acc : 0.62
Epoch: 163              Train loss : 0.96               Valid loss : 1.12               Train acc : 0.66               Valid acc : 0.63
Epoch: 164              Train loss : 0.99               Valid loss : 1.20               Train acc : 0.66               Valid acc : 0.60
Epoch: 165              Train loss : 1.00               Valid loss : 1.27               Train acc : 0.60               Valid acc : 0.56
Epoch: 166              Train loss : 1.21               Valid loss : 1.24               Train acc : 0.63               Valid acc : 0.57
Epoch: 167              Train loss : 1.11               Valid loss : 1.15               Train acc : 0.65               Valid acc : 0.60
Epoch: 168              Train loss : 1.03               Valid loss : 1.12               Train acc : 0.68               Valid acc : 0.62
Epoch: 169              Train loss : 0.98               Valid loss : 1.12               Train acc : 0.69               Valid acc : 0.62
Epoch: 170              Train loss : 0.96               Valid loss : 1.15               Train acc : 0.68               Valid acc : 0.62
Epoch: 171              Train loss : 0.98               Valid loss : 1.12               Train acc : 0.68               Valid acc : 0.61
Epoch: 172              Train loss : 0.97               Valid loss : 1.16               Train acc : 0.66               Valid acc : 0.62
Epoch: 173              Train loss : 1.02               Valid loss : 1.08               Train acc : 0.70               Valid acc : 0.64
Epoch: 174              Train loss : 0.91               Valid loss : 1.10               Train acc : 0.70               Valid acc : 0.62
Epoch: 175              Train loss : 0.92               Valid loss : 1.16               Train acc : 0.67               Valid acc : 0.62
Epoch: 176              Train loss : 0.97               Valid loss : 1.20               Train acc : 0.64               Valid acc : 0.58
Epoch: 177              Train loss : 1.08               Valid loss : 1.16               Train acc : 0.66               Valid acc : 0.62
Epoch: 178              Train loss : 1.00               Valid loss : 1.12               Train acc : 0.68               Valid acc : 0.62
Epoch: 179              Train loss : 0.94               Valid loss : 1.14               Train acc : 0.68               Valid acc : 0.62
Epoch: 180              Train loss : 0.97               Valid loss : 1.14               Train acc : 0.66               Valid acc : 0.60
Epoch: 181              Train loss : 0.97               Valid loss : 1.10               Train acc : 0.69               Valid acc : 0.63
Epoch: 182              Train loss : 0.92               Valid loss : 1.06               Train acc : 0.70               Valid acc : 0.63
Epoch: 183              Train loss : 0.90               Valid loss : 1.06               Train acc : 0.71               Valid acc : 0.65
Epoch: 184              Train loss : 0.88               Valid loss : 1.10               Train acc : 0.69               Valid acc : 0.62
Epoch: 185              Train loss : 0.93               Valid loss : 1.14               Train acc : 0.68               Valid acc : 0.62
Epoch: 186              Train loss : 0.97               Valid loss : 1.12               Train acc : 0.69               Valid acc : 0.63
Epoch: 187              Train loss : 0.94               Valid loss : 1.17               Train acc : 0.67               Valid acc : 0.61
Epoch: 188              Train loss : 1.00               Valid loss : 1.05               Train acc : 0.72               Valid acc : 0.65
Epoch: 189              Train loss : 0.87               Valid loss : 1.06               Train acc : 0.71               Valid acc : 0.65
Epoch: 190              Train loss : 0.89               Valid loss : 1.13               Train acc : 0.68               Valid acc : 0.62
Epoch: 191              Train loss : 0.95               Valid loss : 1.17               Train acc : 0.67               Valid acc : 0.61
Epoch: 192              Train loss : 0.97               Valid loss : 1.13               Train acc : 0.67               Valid acc : 0.62
Epoch: 193              Train loss : 0.98               Valid loss : 1.07               Train acc : 0.71               Valid acc : 0.64
Epoch: 194              Train loss : 0.89               Valid loss : 1.03               Train acc : 0.72               Valid acc : 0.65
Epoch: 195              Train loss : 0.86               Valid loss : 1.12               Train acc : 0.70               Valid acc : 0.64
Epoch: 196              Train loss : 0.90               Valid loss : 1.20               Train acc : 0.65               Valid acc : 0.60
Epoch: 197              Train loss : 1.02               Valid loss : 1.20               Train acc : 0.66               Valid acc : 0.60
Epoch: 198              Train loss : 1.01               Valid loss : 1.07               Train acc : 0.72               Valid acc : 0.65
Epoch: 199              Train loss : 0.90               Valid loss : 0.99               Train acc : 0.74               Valid acc : 0.67
Epoch: 200              Train loss : 0.81               Valid loss : 1.00               Train acc : 0.74               Valid acc : 0.66
Epoch: 201              Train loss : 0.80               Valid loss : 1.06               Train acc : 0.72               Valid acc : 0.65
Epoch: 202              Train loss : 0.84               Valid loss : 1.13               Train acc : 0.69               Valid acc : 0.62
Epoch: 203              Train loss : 0.92               Valid loss : 1.14               Train acc : 0.68               Valid acc : 0.63
Epoch: 204              Train loss : 0.94               Valid loss : 1.05               Train acc : 0.71               Valid acc : 0.65
Epoch: 205              Train loss : 0.86               Valid loss : 1.11               Train acc : 0.70               Valid acc : 0.63
Epoch: 206              Train loss : 0.91               Valid loss : 1.09               Train acc : 0.70               Valid acc : 0.64
Epoch: 207              Train loss : 0.90               Valid loss : 1.08               Train acc : 0.72               Valid acc : 0.65
Epoch: 208              Train loss : 0.85               Valid loss : 1.03               Train acc : 0.70               Valid acc : 0.64
Epoch: 209              Train loss : 0.87               Valid loss : 1.12               Train acc : 0.69               Valid acc : 0.62
Epoch: 210              Train loss : 0.90               Valid loss : 1.10               Train acc : 0.69               Valid acc : 0.63
Epoch: 211              Train loss : 0.91               Valid loss : 1.07               Train acc : 0.71               Valid acc : 0.64
Epoch: 212              Train loss : 0.85               Valid loss : 1.06               Train acc : 0.73               Valid acc : 0.66
Epoch: 213              Train loss : 0.83               Valid loss : 1.05               Train acc : 0.72               Valid acc : 0.64
Epoch: 214              Train loss : 0.85               Valid loss : 1.01               Train acc : 0.74               Valid acc : 0.67
Epoch: 215              Train loss : 0.79               Valid loss : 1.00               Train acc : 0.75               Valid acc : 0.68
Epoch: 216              Train loss : 0.78               Valid loss : 1.00               Train acc : 0.74               Valid acc : 0.67
Epoch: 217              Train loss : 0.78               Valid loss : 1.08               Train acc : 0.72               Valid acc : 0.66
Epoch: 218              Train loss : 0.83               Valid loss : 1.21               Train acc : 0.66               Valid acc : 0.61
Epoch: 219              Train loss : 1.03               Valid loss : 1.08               Train acc : 0.70               Valid acc : 0.64
Epoch: 220              Train loss : 0.89               Valid loss : 1.05               Train acc : 0.72               Valid acc : 0.65
Epoch: 221              Train loss : 0.83               Valid loss : 1.05               Train acc : 0.72               Valid acc : 0.65
Epoch: 222              Train loss : 0.84               Valid loss : 0.96               Train acc : 0.75               Valid acc : 0.67
Epoch: 223              Train loss : 0.77               Valid loss : 0.98               Train acc : 0.76               Valid acc : 0.67
Epoch: 224              Train loss : 0.75               Valid loss : 0.97               Train acc : 0.76               Valid acc : 0.67
Epoch: 225              Train loss : 0.76               Valid loss : 1.00               Train acc : 0.76               Valid acc : 0.68
Epoch: 226              Train loss : 0.77               Valid loss : 1.04               Train acc : 0.73               Valid acc : 0.66
Epoch: 227              Train loss : 0.81               Valid loss : 1.02               Train acc : 0.75               Valid acc : 0.67
Epoch: 228              Train loss : 0.77               Valid loss : 0.98               Train acc : 0.76               Valid acc : 0.67
Epoch: 229              Train loss : 0.76               Valid loss : 1.03               Train acc : 0.75               Valid acc : 0.67
Epoch: 230              Train loss : 0.75               Valid loss : 1.02               Train acc : 0.73               Valid acc : 0.66
Epoch: 231              Train loss : 0.80               Valid loss : 1.19               Train acc : 0.69               Valid acc : 0.63
Epoch: 232              Train loss : 0.95               Valid loss : 1.01               Train acc : 0.73               Valid acc : 0.65
Epoch: 233              Train loss : 0.80               Valid loss : 0.98               Train acc : 0.76               Valid acc : 0.68
Epoch: 234              Train loss : 0.75               Valid loss : 0.98               Train acc : 0.76               Valid acc : 0.66
Epoch: 235              Train loss : 0.74               Valid loss : 0.98               Train acc : 0.77               Valid acc : 0.68
Epoch: 236              Train loss : 0.73               Valid loss : 1.00               Train acc : 0.76               Valid acc : 0.67
Epoch: 237              Train loss : 0.75               Valid loss : 1.00               Train acc : 0.76               Valid acc : 0.68
Epoch: 238              Train loss : 0.73               Valid loss : 1.01               Train acc : 0.75               Valid acc : 0.66
Epoch: 239              Train loss : 0.76               Valid loss : 1.11               Train acc : 0.71               Valid acc : 0.64
Epoch: 240              Train loss : 0.83               Valid loss : 1.24               Train acc : 0.66               Valid acc : 0.58
Epoch: 241              Train loss : 0.97               Valid loss : 1.04               Train acc : 0.73               Valid acc : 0.65
Epoch: 242              Train loss : 0.83               Valid loss : 0.97               Train acc : 0.77               Valid acc : 0.68
Epoch: 243              Train loss : 0.72               Valid loss : 0.93               Train acc : 0.79               Valid acc : 0.70
Epoch: 244              Train loss : 0.69               Valid loss : 0.94               Train acc : 0.78               Valid acc : 0.69
Epoch: 245              Train loss : 0.68               Valid loss : 0.96               Train acc : 0.78               Valid acc : 0.68
Epoch: 246              Train loss : 0.71               Valid loss : 1.06               Train acc : 0.74               Valid acc : 0.65
Epoch: 247              Train loss : 0.77               Valid loss : 1.11               Train acc : 0.71               Valid acc : 0.64
Epoch: 248              Train loss : 0.88               Valid loss : 1.01               Train acc : 0.75               Valid acc : 0.66
Epoch: 249              Train loss : 0.76               Valid loss : 0.98               Train acc : 0.78               Valid acc : 0.67
Epoch: 250              Train loss : 0.73               Valid loss : 1.02               Train acc : 0.74               Valid acc : 0.67
-> ptorch model is saved.
Test acc: 0.65
